Series ID,Region Name,Region Code,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June
MNDODG9URN,"Dodge County, MN",27039,8.4,8.6,8.7,7,6.7,6.8,6.6,6.5,6.1,5.9,5.6,6.1,7.5,7.5,7.4,6.3,5.6,6.2,6.2,5.6,5.1,4.8,4.6,5.4,6.3,6.6,6.3,4.8,4.5,5,5,4.9,4.4,4.1,3.9,4.7,6.3,6,5.8,5.2,4.3,4.8,4.6,4.3,3.8,3.7,3.6,4.5,6,6.1,5.9,4.5,3.5,4,3.8,3.5,3,2.8,2.9,3.9,5.1,5,5,3.6,3.2,3.6,3.5,3.2,2.9,3,2.8,3.7,4.9,5,5.1,3.2,2.7,3.6,3.5,3.7,3.2,2.9,2.8,3.8,5.2,4.9,4.5,3.2,2.8,3.3,3.2,3.1,2.5,2.1,2.1,3.1,4.4,4.5,4.1,3.3,2.2,2.8,2.5,2.6,2.3,2.3,2.2,3.2,4.9,4.5,4.8,3.4,2.5,3.2,3.1,2.9,2.4,2.4,2.7,3.8,4.4,4.2,3.9,6.4,8.2,7.2
GADODG1URN,"Dodge County, GA",13091,12.5,12.7,12.2,11.7,12.3,13.3,13.4,14,13.1,13.8,14.3,13.1,12.4,12,11.4,11.4,13.4,13.3,13.2,12.6,12.1,12.5,11.5,11.5,11.6,11.4,10.7,10.4,10.8,12.2,12.4,13.7,11.3,11.7,10.9,11.2,11.8,10.8,10.4,10,11.6,13.3,11.8,12.8,11,11.4,10.4,11.1,9.7,9.6,9.3,8.1,9.6,10.7,12.7,10.2,9.2,9.6,9.6,8.4,8.9,8.4,8.2,7.7,8.4,9.7,8.8,8.5,8,8.4,8.4,7.5,7.5,7.3,7.2,6.9,6.8,7.2,7.3,7.1,6.9,9.9,6.5,6.4,7.1,6.3,6,5.5,5.6,6.1,6.2,6.1,6.1,8.3,5.3,6,5.7,5.2,5.1,4.4,4.4,5.7,8,5.2,4.4,4.9,4.6,4.4,6.7,4.3,4.1,4.9,5.8,6.2,7,6.2,5,5,4.5,4.7,5.6,5.4,6.5,8.8,6.8,6.2
WIDODG5URN,"Dodge County, WI",55027,11,11.5,10.9,9.5,8.7,8.8,8.6,8.2,7.7,7.6,7.9,8.1,9.1,9.3,9,7.8,7.6,8.2,7.7,7.4,7.2,6.9,6.7,6.9,7.9,8.2,7.7,6.9,6.9,7.6,7.5,7,6.4,6.2,6.5,6.9,8.3,8.3,7.8,7.3,6.5,7.3,6.8,6.4,6,5.9,5.9,6,6.6,7.1,6.7,5.5,5.2,5.4,5.2,5,4.4,4.3,4.4,4.6,5.5,5.8,5.4,4.5,4.3,4.7,4.3,3.9,3.6,3.5,3.7,3.8,4.5,4.8,4.5,3.9,3.4,3.9,3.5,3.5,3,2.9,2.9,3,3.8,4.1,3.6,2.9,2.6,3.1,3,2.8,2.2,2.1,2.2,2.3,3.1,3.6,3.2,2.6,2.4,3.1,2.6,2.4,2,2.1,2.1,2.4,3.3,3.6,3.6,2.7,2.7,3.3,3.1,3,2.6,2.6,2.8,3.1,4.1,3.8,3.1,11.1,9.7,7.3
CODOLO3URN,"Dolores County, CO",8033,19,19.3,20.5,19.5,17.8,17.9,16.2,16.5,15.6,16.1,16.2,17.7,16.3,15.7,15.4,15.2,13.9,11.4,11.4,11.5,10.9,10.7,10.5,11,11.4,11.5,11.4,11,10.9,10.3,9.1,8.6,8.9,8.8,9.9,10.9,11.6,10.5,9.9,9.2,8.6,7.9,7.5,6.9,6.6,6.7,6.7,7.8,8.9,7.2,6.5,5.8,4.5,3.5,3.2,2.9,2.4,2.3,2.2,2.4,2.6,2.8,2.8,2.9,3.1,3.3,3.1,3.5,3.3,3.5,4.1,3.7,4.3,4.5,4.7,5,4.2,3.8,3.9,3.6,3.6,3.3,2.9,3.1,3.6,3.4,3.3,2.9,2.8,2.6,2.3,2.8,2.6,2.9,3,3,3.2,2.9,2.8,2.7,2.5,3.1,2.7,2.5,2.2,2.3,3.2,3.9,3.6,3.8,4.4,3.1,2.9,2.9,2.5,2.7,2.1,2.2,3.2,2.5,3.9,3.6,7.4,12.9,10.3,10.1
KSDONI3URN,"Doniphan County, KS",20043,11.3,10.5,10.3,9.1,8.8,9.1,9.3,8.3,6.9,6.9,7.7,7.5,9.1,9.7,8.8,8,7.8,7.9,8.2,8.2,7.3,6.4,6.1,6.2,7.3,7.4,7,6.4,6.2,6.4,6.7,6.2,5.4,5.5,5.2,5.4,6.1,5.9,5.7,5.1,5.5,6.1,5.9,5.4,4.9,4.7,5.2,4.5,5.8,5.9,5.1,4.3,4.1,5,4.8,4.5,3.8,3.5,3.6,3.6,4.8,5,4.9,4.2,4.4,4.9,5.2,4.3,3.7,3.5,3.5,3.5,4.1,4.2,4,3.6,3.4,4.3,4.5,4.3,3.8,3.7,3.5,3.2,4,3.9,3.4,3.2,3.1,3.9,4.3,3.8,3.2,3,3.1,3.1,3.9,4.1,3.9,3.1,3.2,3.9,4.3,3.6,2.9,2.9,2.8,3.2,4,3.9,3.7,3.2,3,3.8,4,3.4,2.6,2.8,3.1,2.8,3.8,3.9,3.2,9.3,7.6,6
TXDONL9URN,"Donley County, TX",48129,7.1,7.1,6.9,6.7,6.5,7.2,7.5,7.4,6.9,6.5,6.6,6.4,7.1,6.3,6.1,6.2,6.4,7.5,7.3,7,6.6,5.9,5.6,5.3,6,5.9,5.5,5.3,5.6,7,7,6.8,5.6,5.4,5.3,5.6,5.3,5.1,4.5,4.2,4.4,5,5.6,6.2,5.9,5.4,5.2,5,5.1,5.1,4.7,3.8,4.9,5.5,6,5.8,4.8,4.4,4.1,3.7,4.4,3.8,3.6,3.3,3.7,4.6,5,4.9,4.7,4.1,3.8,3.9,3.9,4,3.8,3.6,3.5,4.7,5,4.7,4.1,3.7,3.8,3.8,3.8,4.1,3.7,3.3,3.4,4.1,4.3,3.9,3.1,2.9,3.5,3.3,3.4,3.3,3.2,2.9,2.8,3.8,4,3.9,3.5,3.3,3.2,3.7,4.5,3.5,3.2,2.4,2.8,3.8,4.1,4.2,3.4,3.1,3.2,3.1,3.8,3.3,4.8,5.5,5.5,5.8
GADOOL3URN,"Dooly County, GA",13093,11,10.9,10.5,10.1,10.6,10.9,11.6,11.6,12,12.9,13.3,13.6,13.9,13.6,12.9,12.5,13.3,12.9,13.1,13.3,13.3,12.9,12.3,12.5,13,12.9,11.8,10.8,11,11.3,11.7,11.6,11.1,11.1,10.4,11,11.6,11.1,10.3,11.3,11.4,11.8,11.9,11.6,11.7,12.7,11,11.6,10.9,10.6,10.1,9.1,9.4,9.7,10,9.8,9.3,8.9,8.6,8.4,9.6,9,8.2,8.3,7.6,7.4,7.7,7.3,6.7,7.2,6.2,6.1,6.1,5.9,5.7,5.4,5.3,5.9,6,5.8,5.8,6.9,5.3,5.2,5.6,5.5,5.3,4.9,5,5.2,5.2,5.3,4.6,5.2,4.4,4.2,4.9,4.6,4.3,3.9,3.8,4.5,4.2,4.2,3.8,4.6,8.6,4.1,4.6,4.1,3.8,3.4,3.8,4.4,4.1,4,3.2,3.6,3,3.3,3.8,3.8,4.5,14.7,8.8,7.3
WIDOOR9URN,"Door County, WI",55029,14.6,14.6,14.5,12.7,10.4,9.3,9,8.7,8.8,9,12.4,12.9,15.5,15.9,15.4,13.3,11.2,10.2,10,9.8,9.5,9.5,12.1,13.1,15,15.4,14.2,11.5,9.6,8.5,8,7.4,7,7.1,10,11.8,14,14,13.8,11.8,8.8,8.3,7.4,6.8,6.8,7.3,10.5,11.1,12.6,13.1,12.6,10.1,7.2,6.7,6.1,5.6,5.1,4.9,7.2,8.9,10.8,11,10.6,8.1,5.9,5.6,4.7,4.3,4,4.1,5.8,7.3,8.2,8.6,8.2,6.1,4,3.9,3.3,3.2,3.2,3.1,4,5.2,6.6,6.9,6.3,4.5,3,3.1,2.7,2.5,2.4,2.3,3.2,4,5.1,6.1,6.1,4.5,2.9,3.2,2.6,2.5,2.1,2.3,2.9,4.1,5.6,6.1,5.9,4.4,3.1,3.3,2.9,2.6,2.5,2.5,3.3,4.5,6,5.9,4.9,18.6,13.8,8.6
MDDORC9URN,"Dorchester County, MD",24019,12.8,13.5,13,11.5,11.1,11.1,10.7,10.5,10.3,10.2,10.7,11.4,12.5,12.6,11.9,11,10.8,10.7,10.6,10.6,10.5,10.5,10.5,11.3,12.6,12.3,11.3,10.7,10.6,10.3,10.5,10.3,10,10.3,10.3,11.1,12.1,11.5,10.6,10,9.5,9.5,9.3,9,8.7,8.9,9,9.2,10,9.6,9,8.3,8.2,8.1,8.1,7.8,7.3,7.5,8.2,8.4,9.6,9,8.4,7.2,7,6.7,6.5,6.3,5.9,6.1,6.5,6.7,7.4,7.3,6.9,6,5.7,5.8,5.9,6.2,5.7,5.6,6,6.4,7.3,7,6.5,5.6,5.3,5.6,5.4,5.8,5.1,5.2,5.5,6,6.6,6.5,5.8,5,4.8,5.2,5.1,5.1,4.4,4.5,4.4,5,5.8,5.8,5.3,4.6,4.4,5.2,4.7,4.6,4,4.3,4.2,4.2,5.1,4.9,5.2,10.2,9.5,8.1
SCDORC7URN,"Dorchester County, SC",45035,10.5,10.3,9.6,9.2,9.1,9.6,9.3,9.8,9.4,9.2,9.3,9.1,9.2,9.2,8.7,8.5,8.8,9.6,9.2,9.5,9.2,8.9,8.4,8.3,8.3,8.4,7.9,7.5,7.8,8.6,8.4,8.1,7.4,7.3,7,7.2,7.4,7,6.6,6.3,6.5,7.3,7,7,6.6,6.3,5.9,5.5,5.7,5.6,5.4,4.6,5.3,6.1,6.5,6.7,6.2,6,6,5.8,6.3,5.8,5.5,5.1,5.6,5.9,5.8,5.5,5.1,5.2,5,5,5.3,5,4.9,4.3,4.3,5,4.8,4.8,4.3,4.4,4,4.1,4.6,4.2,3.8,3.3,3.5,4,4.1,4.3,3.6,3.8,3.6,3.7,3.9,3.5,3.1,2.3,2.5,3.3,3.2,3.2,2.8,2.9,2.7,3.1,3.5,3.1,3,2.2,2.5,2.8,2.6,2.5,1.7,2,1.9,2,2.5,2.6,2.6,11.2,11.5,8.7
GADOUG5URN,"Dougherty County, GA",13095,12.8,12.7,12.3,11.8,12.3,12.8,12.8,12.9,12.5,12.5,12.7,12.4,12.5,12.1,11.9,11.4,11.9,12.8,12.7,12.8,12.7,12.2,11.5,11.7,11.8,11.7,11.3,10.8,11.2,12,11.9,11.5,10.9,10.9,10.5,10.8,11.1,10.6,10.2,9.9,10.3,11.1,10.8,10.5,10,10.1,9.7,9.8,9.6,9.7,9.6,8.7,9.1,9.8,10.1,9.9,9,8.6,8.3,7.9,8.5,8,7.7,7.3,7.9,8.3,8.4,8,7.4,7.3,7.1,7,7,7,6.9,6.7,6.5,7.3,7.2,7.1,6.8,6.8,6.2,6.4,6.7,6.7,6,5.8,6,6.4,6.4,6.3,5.6,5.5,5.3,5.2,5.7,5.7,5.3,5,4.9,6,5.9,5.6,4.9,5,4.9,5.2,5.8,5.2,4.9,4.2,4.5,5.4,5.2,5,4.4,4.3,4,4,4.8,4.8,6,12.7,9.8,9.4
SDDOUG3URN,"Douglas County, SD",46043,5.3,5.3,5.4,4.4,4.5,3.7,3.6,3.7,4,3.5,4.4,5.2,5.8,5.3,5.1,4,3.8,3.5,3.5,3.9,3.3,3,3.5,3.9,4.5,4.4,4,3.1,3.2,3,2.9,2.9,2.8,2.9,3,3.9,4.6,4.2,4,3.7,3,2.8,2.4,2.4,2.5,2.4,2.8,3.4,3.8,3.9,3.4,3,2.7,2.4,2.3,2.4,2.3,2.4,3,3.2,3.3,3.1,3,2.4,2.3,2.1,2,2.1,2.2,2.1,2.3,2.8,3.5,3.3,3,2.3,2.1,2.1,1.9,2.2,1.9,1.9,2.9,3.2,3.9,3.6,2.9,3,2.7,2.6,2.6,3.1,2.6,2.6,2.5,2.8,3.4,3.2,2.9,2.9,2.5,2.4,1.9,2.4,2.3,2.5,2.5,2.8,3.2,3.4,3.5,3.1,2.5,2.4,2.2,2.6,2.5,2.6,2.6,3.2,3.6,3.8,3.2,4.2,4.2,3.7
GADOUG0URN,"Douglas County, GA",13097,11.4,11.4,11.1,10.5,10.8,11.2,11.3,11.4,11.3,11.1,11.5,11.4,11.6,11.1,10.7,10.4,10.7,11.5,11.3,11.3,10.9,10.7,10.1,10.1,10.3,10.2,9.7,9.2,9.5,10.1,10.2,9.8,9.1,9.2,8.8,9.2,9.5,9.1,8.7,8.2,8.5,9.3,9,8.6,8.3,8.4,7.7,7.7,7.8,7.8,7.7,6.9,7.4,7.8,8.1,7.7,7.1,7,6.7,6.5,7,6.7,6.4,6.1,6.5,6.8,6.6,6.4,6.1,6.1,5.8,5.8,5.9,5.7,5.6,5.3,5.3,5.8,5.8,5.7,5.5,5.5,5.1,5.3,5.6,5.5,5,4.8,4.8,5.1,5,5,4.5,4.4,4.3,4.4,4.6,4.5,4.2,3.9,3.9,4.6,4.4,4.3,3.8,3.9,3.6,3.9,4.2,3.9,3.7,3.3,3.4,3.9,3.9,3.8,3.2,3.2,2.9,2.9,3.5,3.6,4.8,12.7,10.7,9.4
NEDOUG5URN,"Douglas County, NE",31055,5.8,5.7,5.6,5.1,5,5.3,5.3,4.8,4.7,4.6,4.6,4.7,5.6,5.4,5.2,4.9,4.8,5.1,5.1,4.8,4.6,4.4,4.2,4.7,5.1,5,4.8,4.4,4.3,4.7,4.8,4.4,4.1,4,3.9,4.2,4.8,4.7,4.5,4.2,4.1,4.4,4.4,4,3.8,3.7,3.5,3.8,4.2,4.2,4.3,3.6,3.5,3.9,4,3.5,3.3,3.1,2.9,3.1,3.6,3.5,3.5,3.1,3.2,3.6,3.6,3.3,3.2,3.1,3,3,3.6,3.6,3.5,3.2,3.1,3.6,3.6,3.3,3.2,3.1,2.9,3.1,3.6,3.5,3.3,3.1,3,3.4,3.5,3.1,3,2.8,2.8,2.9,3.6,3.6,3.4,3.1,3,3.4,3.4,3.1,3,2.9,2.9,3.2,3.7,3.7,3.7,3.2,3.2,3.5,3.6,3.2,3,2.9,2.8,2.9,3.4,3.3,4.6,10.5,6.4,8.7
MODOURN,"Douglas County, MO",29067,12.1,13,12,10.7,10.7,11.4,11.6,11.7,21.6,10.4,10.5,10.5,10.8,11.5,10.2,9.2,9.3,10,10.1,10.5,9.9,9.3,9,12.6,9.4,9.7,9,7.6,8,8.7,10,10.7,16.2,9.3,9.7,9.3,9.9,9.3,8.6,7.5,8.6,9.6,9.8,12.2,11.6,8.3,8.6,8.5,8.9,9.4,8.6,6.7,7.3,7.8,8.6,8.1,7.2,6.1,6.3,6.6,7.1,7,7.2,6.7,6.8,6.7,7,8.9,7.2,6.5,5.2,5.5,5.7,6.3,6.3,5.7,5.3,6.1,6.6,7,8.1,5.4,4.6,5.8,5.4,5.5,4.7,4.3,4.3,4.4,5,5.7,5.5,2.9,3.7,3.6,4.2,4.2,4,3.2,3.6,3.8,3.9,3.9,5.9,2.6,3.5,10,4.4,4.2,4.1,2.8,3.6,4,4.2,7.3,10.8,4.1,4.8,6,11.3,4.9,5.2,13.9,13.1,11.7
CODOUG5URN,"Douglas County, CO",8035,7.2,7.2,7.2,6.8,6.7,7.1,7,6.9,6.8,6.7,7.1,6.8,7.1,7,6.7,6.3,6.3,6.4,6.3,6.3,6.2,6.1,6.1,6,6.4,6.5,6.4,6,5.9,6.4,6.1,5.9,5.6,5.6,5.6,5.5,6,6,5.6,5.4,5.3,5.9,5.4,5.1,5,4.9,4.7,4.5,4.9,5,4.7,4.2,4,4.1,4,3.7,3.4,3.3,3.4,3.3,3.7,3.7,3.5,3.2,3.3,3.4,3.1,2.8,2.7,2.7,2.7,2.6,2.9,2.9,3,2.8,2.6,3,2.7,2.6,2.5,2.4,2.3,2.2,2.6,2.5,2.2,2.1,2.1,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.7,2.8,2.7,2.6,2.4,3,2.8,3,2.8,2.7,2.7,2.8,3,2.7,2.6,2.4,2.2,2.6,2.3,2.3,2.1,2.1,2,2,2.3,2.4,4.5,10.1,8.2,8.7
NVDOUG5URN,"Douglas County, NV",32005,14.1,14.2,14,13.9,14,13.3,13.4,13.1,13.2,13.5,14.2,14.1,14.6,14.1,14,14,13.4,13.1,12.6,12.2,12.4,12.4,12.8,12.9,13.2,12.8,12.6,12.2,11.9,11.5,11,10.5,10.4,10.3,10.5,10.5,11.6,11.1,10.8,10.4,10.1,9.8,9.2,9,8.8,8.7,8.7,8.8,9.5,9,9.1,8.4,8.1,7.9,7.7,7.2,7.2,7.3,7.4,7.4,7.8,7.6,7.1,7.4,6.7,6.5,6.4,6.2,6.1,6.1,6.3,6.1,6.8,6.4,6.1,5.9,5.6,5.5,5.3,5.1,5.2,5.1,5.2,5.2,6,5.7,5.3,5.1,5,4.6,4.4,4.4,4.3,4.4,4.4,4.5,5.1,4.6,4.5,4.3,4.1,4.1,3.9,4,4,3.8,4.1,4.3,4.9,4.7,4.5,4.2,4,3.9,3.7,3.6,3.4,3.3,3.4,3.5,4,4,6.8,18.8,14.9,7.3
WADOUG7URN,"Douglas County, WA",53017,12.8,12.5,11.2,10.2,10.4,8.6,6.9,9.3,7.6,7.8,9.7,10.7,12.1,11.8,10.7,9.7,10,9,7,8.4,7.8,7.5,8.8,10.6,11.8,11.9,10.9,9.8,9.9,8,6.8,8.3,7.2,7.1,8.1,10,11.6,11,9.6,8.8,8.6,7,6.2,7.5,6.5,6.5,8,9.1,9.8,9.9,8.8,7.2,7.5,5.5,5.3,6.6,5.5,5.6,7,7.9,8.9,8.9,7.8,6.6,6.4,5.1,5.3,5.6,4.9,5.2,6.7,7.6,9.5,9.7,8.6,7.5,7,5.6,5.9,6.1,5.3,5.3,6.3,7,8.5,8.7,7.5,6,5.7,4.9,4,4.9,4,4.2,5.4,6.4,7.6,7.7,6.6,5.4,4.9,4.5,3.9,4.9,3.9,4.4,5.7,6.7,8.2,8.2,7.3,5.9,5.1,4.8,4.2,5.3,3.9,4.1,5.3,5.9,7,6.8,5.9,15.1,13.4,8.8
KSDOUG5URN,"Douglas County, KS",20045,6.1,5.9,6,5.5,5.7,6.1,6.6,6.3,5.9,5.7,5.7,5.5,6.4,6.2,5.9,5.3,5.5,6.1,6.3,6,5.5,5.2,4.9,4.7,5.5,5.5,5.4,4.9,5.1,5.8,6,5.3,4.6,4.6,4.5,4.6,5.6,5.1,5.1,4.6,4.9,5.6,5.6,5.3,4.3,4,3.9,3.8,4.7,4.6,4.4,3.8,4.1,4.8,4.8,4.4,3.7,3.3,3.4,3.3,4.2,4,3.9,3.7,3.8,4.2,4.6,3.9,3.2,3,3,3,3.6,3.6,3.4,3.2,3.3,4.1,4.5,4,3.3,3.2,3.2,3,3.6,3.4,3.2,3.1,3.2,3.6,4,3.7,2.8,2.6,2.8,2.7,3.3,3.3,3.2,2.8,2.8,3.5,3.7,3.2,2.6,2.6,2.6,2.7,3.5,3.2,3,2.5,2.7,3.2,3.7,3.2,2.5,2.6,2.7,2.6,3.2,3,2.7,11.5,10.4,8.3
MNDOUG1URN,"Douglas County, MN",27041,8.4,8.3,8.4,7,6.3,6.4,6.1,6.1,6,5.6,6.1,7,8,7.8,7.6,6.6,5.7,5.9,5.7,5.2,5,4.8,4.9,5.4,6.6,6.5,6.4,5,4.6,4.9,4.7,4.5,4.2,4.1,4.1,5,6.1,5.9,5.7,5,4.1,4.3,4,3.8,3.6,3.3,3.5,4.2,5.2,5.1,4.9,3.9,3.2,3.4,3.3,3.1,2.8,2.7,3.2,4.1,4.7,4.6,4.6,3.4,3.1,3.2,3,2.7,2.5,2.5,2.8,3.8,4.6,4.6,4.4,3.2,2.6,3.1,3,3,3,2.9,3.1,4.2,4.9,4.5,4.3,3.2,2.6,2.7,2.5,2.5,2.2,2,2.7,3.5,4.1,3.9,3.8,3.1,2.1,2.5,2.2,2.2,2,2.1,2.5,3.8,4.7,4.3,4.2,3.3,2.4,2.8,2.7,2.6,2.3,2.2,2.7,3.9,4,3.8,3.6,7.6,6.9,5.8
WIDOUG1URN,"Douglas County, WI",55031,10.1,10.4,10.3,8.6,8.1,8.2,7.9,7.7,6.8,7,7.4,7.6,8.6,8.8,8.6,7.8,7.6,7.8,7.6,7.2,6.6,6.3,6.5,6.9,8,8.1,7.8,6.9,6.9,7.3,7,6.6,5.7,5.4,6,6.6,7.8,7.8,7.4,6.9,6.5,7.1,6.7,6.1,5.6,5.6,5.8,6.1,6.7,7.3,7,6.1,5.6,6,5.6,5.3,4.5,4.4,4.7,4.7,5.9,6.2,5.7,5,4.9,5.3,4.7,4.3,3.9,3.9,4.6,5,6,6.3,6.5,5.9,4.8,5.7,5.1,4.8,4.3,4.1,4.5,4.7,5.9,6.1,5.7,4.7,4,4.9,4.2,4.4,3.3,3,3.5,3.7,4.6,5.3,5,4.6,3.7,4.4,3.8,3.6,2.8,2.9,3.2,3.7,4.8,5.2,5,4.3,3.6,4.4,4.3,4.2,3.2,3.2,3.9,4.5,5.8,6,5.2,21,17.8,12
ILDOUG1URN,"Douglas County, IL",17041,10.7,10.6,9.9,8.5,8,8.6,8.5,8.5,7.8,7.9,8.3,8,8.6,8.8,8.2,7.2,7.4,8.4,8.4,9.3,7.9,7.7,7.5,7.4,7.9,8,7.4,6.6,6.9,7.5,7.9,7.5,6.6,6.7,6.5,6.9,7.8,7.8,7.1,6.2,6.4,7.1,7.3,6.9,6.5,6.6,6.7,6.6,7,7.6,7.1,5.4,5.4,5.7,6,5.8,4.9,4.9,4.9,4.7,5.5,5.1,5,4.1,4.3,4.7,5,4.9,4.7,4.8,5.1,5.1,5.7,5.6,5.3,4.5,4.1,4.6,4.4,4.6,4.6,4.5,4.3,4.4,5.3,4.7,4.2,3.3,3.5,4.3,4.4,4.5,3.8,3.8,3.8,3.8,4.5,4.3,4.3,3.5,3.3,4.4,4.3,4.1,3.7,3.7,3.7,4,4.7,4.3,4,3,2.9,3.7,4,3.8,3.2,3.2,3,3.1,3.3,2.5,2.4,10.4,8.9,8.5
ORDOUG5URN,"Douglas County, OR",41019,15.5,15.7,15.4,14.4,13.5,13.9,13.3,13.7,12.7,12.8,13.5,13.4,14.1,13.7,13.4,12.5,12.8,12.7,12.5,12.4,11.7,11.9,12.2,12.3,13.2,13.4,13,12.1,11.4,12.1,11.9,11.7,10.7,11.1,11.2,11.5,12.1,11.8,11.4,10.7,10,10.5,10.7,10.2,9.5,10,10,9.8,10.8,11.2,10.9,9.5,8.9,8.9,9,8.8,8,8,8.1,7.7,8.6,8.5,8.4,7.7,7.8,7.5,7.8,7.5,6.5,6.6,6.7,6.5,7,7.1,7.1,6.6,5.9,6.5,6.6,6.3,5.6,5.6,5.4,5.5,6.1,5.9,5.8,5.2,4.8,5.2,5.5,5.5,4.9,4.9,5,5.2,6.1,5.9,6,5.3,4.5,5.2,5.3,5.3,4.6,4.8,4.9,5.3,6.4,6,5.9,5.2,4.4,5.1,5.2,5,3.9,4,3.8,3.9,5.1,4.9,5,16.5,14.6,10.6
NMDONA5URN,"Dona Ana County, NM",35013,7.9,7.9,7.9,7.6,7.6,8.5,8.5,7.9,7.5,7.2,7.4,7.2,8.1,7.7,7.4,7.2,7.3,8.4,8.1,7.7,7.3,7.1,7.2,7.3,8,7.7,7.4,6.9,7,8.1,8,7.3,6.9,6.9,6.7,6.9,8,7.6,7.4,7.1,7.3,8.4,8.1,7.3,7.2,7.3,7.1,6.9,7.9,7.6,7.5,7.1,7.2,8.2,8,7.1,7,6.6,6.8,6.6,7.6,7.6,7.4,7,7.1,8.1,8,7,6.8,6.7,6.9,6.8,7.6,7.4,7.3,7,6.9,7.9,7.8,7,6.7,6.4,6.6,6.4,7.3,7.2,6.9,6.5,6.2,7.3,7.2,6.4,5.9,5.6,5.8,5.7,6.4,6.3,5.8,5.4,5.2,6.2,6.1,5.3,5.2,5.1,5.3,5.4,6.3,6.2,6,5.5,5.3,6.4,6.3,5.5,5.2,5.1,5.3,5.3,6.1,6.3,7.9,11.6,8.5,8.8
ARDRURN,"Drew County, AR",5043,12.3,11.8,11.1,10.4,10.2,10.4,11,10.6,10.1,9.8,10.4,10.9,12.6,12,11.5,11.2,11.3,11.9,12.6,11.6,10.6,9.9,10.6,11.2,12.3,11.5,10.9,10.3,10.1,10.7,11.5,10.5,9.7,9.1,9.3,10.2,11.5,10.8,9.8,9.2,9.5,10,10.5,9.9,8.8,8.4,8.5,9,10.1,9.7,8.7,7.7,7.8,8.8,9.4,8.3,7.5,6.9,7.1,7.6,8.9,8.6,7.4,6.6,6.9,7.5,7.5,6.4,5.7,5.4,5.4,5.7,6.6,6.6,5.8,5.2,5.4,6,6.5,6,5.1,4.8,4.7,5.3,6.3,5.8,5.2,4.6,4.9,5.3,5.8,5.4,4.5,4.1,4.3,4.8,5.9,5.9,5.2,4.4,4.4,5.1,5.3,4.6,4.2,4,4.2,4.8,6.1,6,5.6,4.8,5,5.5,6,5.1,4.5,4.3,4.6,4.9,6.1,6,7.1,10.9,9.7,8.7
ILDUPA0URN,"DuPage County, IL",17043,10.2,10,9.6,9.2,8.8,9.2,9.3,8.7,8,7.8,7.8,7.6,8.4,8.2,7.9,7.8,8.1,9,9,8.7,8.2,8,7.5,7.5,8,7.9,7.4,7.1,7.3,8.2,8.2,7.7,6.9,7.2,6.8,7.3,8.2,7.9,7.3,7.1,7.2,8.2,7.8,7.4,6.9,7.1,6.6,6.5,6.9,7.1,6.5,5.6,5.6,6,6,5.7,5.2,5.1,4.8,4.6,5.4,5.2,4.7,4.5,4.7,5.1,5,4.7,4.3,4.5,4.6,4.6,5.2,5.2,5,4.8,4.4,5.2,4.8,4.7,4.5,4.6,4.1,4.1,4.6,4.3,3.7,3.7,3.6,4.3,4.2,4.4,3.8,3.8,3.7,3.5,3.9,3.7,3.1,2.9,2.7,3.7,3.4,3.2,2.9,3.1,2.8,2.9,3.7,3.4,3.1,2.8,2.7,3.3,3.3,3,2.6,2.6,2.3,2.2,2.8,2.6,3.7,14.7,12.7,13.1
